iter	Passed	Remaining
463	394	455
464	394	453
465	395	452
466	395	451
467	396	450
468	397	449
469	397	448
470	398	447
471	398	445
472	399	444
473	399	443
474	400	442
475	400	441
476	401	440
477	402	439
478	402	438
479	403	437
480	404	435
481	404	434
482	405	433
483	405	432
484	406	431
485	407	430
486	407	429
487	408	428
488	408	427
489	409	425
490	409	424
491	410	423
492	410	422
493	411	421
494	411	420
495	412	419
496	413	418
497	413	416
498	414	415
499	414	414
500	415	413
501	415	412
502	416	411
503	416	410
504	417	409
505	417	407
506	418	406
507	418	405
508	419	404
509	420	403
510	420	402
511	421	401
512	421	400
513	422	399
514	422	398
515	423	397
516	423	396
517	424	395
518	425	393
519	425	392
520	426	391
521	426	390
522	427	389
523	427	388
524	428	387
525	428	386
526	429	385
527	429	384
528	430	383
529	431	382
530	431	381
531	432	380
532	432	379
533	433	378
534	433	376
535	434	375
536	434	374
537	435	373
538	435	372
539	436	371
540	437	370
541	437	369
542	438	368
543	438	367
544	439	366
545	439	365
546	440	364
547	440	363
548	441	362
549	441	361
550	442	360
551	442	359
552	443	358
553	443	357
554	444	356
555	445	355
556	446	354
557	446	353
558	447	352
559	447	351
560	448	350
561	448	349
562	449	348
563	450	347
564	450	346
565	451	345
566	451	344
567	452	343
568	452	342
569	453	342
570	453	341
571	454	340
572	455	339
573	455	338
574	456	337
575	456	336
576	457	335
577	457	334
578	458	333
579	458	332
580	459	331
581	460	330
582	460	329
583	461	328
584	462	327
585	462	326
586	463	325
587	463	324
588	464	323
589	464	322
590	465	321
591	465	321
592	466	320
593	466	319
594	467	318
595	468	317
596	468	316
597	469	315
598	469	314
599	470	313
600	470	312
601	471	311
602	471	310
603	472	309
604	472	308
605	473	307
606	474	306
607	474	306
608	475	305
609	475	304
610	476	303
611	476	302
612	477	301
613	477	300
614	478	299
615	479	298
616	479	297
617	480	296
618	480	295
619	481	294
620	481	294
621	482	293
622	482	292
623	483	291
624	483	290
625	484	289
626	484	288
627	485	287
628	485	286
629	486	285
630	486	284
631	487	283
632	488	283
633	488	282
634	489	281
635	490	280
636	490	279
637	491	278
638	491	277
639	492	277
640	493	276
641	493	275
642	494	274
643	494	273
644	495	272
645	495	271
646	496	270
647	497	270
648	497	269
649	498	268
650	498	267
651	499	266
652	499	265
653	500	264
654	500	263
655	501	262
656	501	262
657	502	261
658	503	260
659	503	259
660	504	258
661	504	257
662	505	256
663	505	255
664	506	255
665	506	254
666	507	253
667	507	252
668	508	251
669	508	250
670	509	249
671	510	248
672	510	248
673	511	247
674	511	246
675	512	245
676	512	244
677	513	243
678	513	242
679	514	242
680	515	241
681	515	240
682	516	239
683	516	238
684	517	237
685	517	236
686	518	236
687	518	235
688	519	234
689	519	233
690	520	232
691	521	231
692	521	231
693	522	230
694	522	229
695	523	228
696	523	227
697	524	226
698	524	225
699	525	225
700	525	224
701	526	223
702	527	222
703	527	221
704	528	220
705	528	220
706	528	219
707	529	218
708	530	217
709	530	216
710	531	215
711	531	215
712	532	214
713	532	213
714	533	212
715	534	211
716	534	210
717	535	210
718	535	209
719	536	208
720	536	207
721	537	206
722	537	206
723	538	205
724	538	204
725	539	203
726	540	202
727	540	202
728	541	201
729	541	200
730	542	199
731	542	198
732	543	197
733	543	197
734	544	196
735	544	195
736	545	194
737	546	193
738	546	193
739	547	192
740	547	191
741	548	190
742	549	189
743	549	189
744	550	188
745	550	187
746	551	186
747	551	185
748	552	185
749	552	184
750	553	183
751	553	182
752	554	181
753	554	181
754	555	180
755	555	179
756	556	178
757	556	177
758	557	177
759	558	176
760	558	175
761	559	174
762	559	173
763	560	173
764	560	172
765	561	171
766	561	170
767	562	169
768	562	169
769	563	168
770	563	167
771	564	166
772	564	165
773	565	165
774	565	164
775	566	163
776	567	162
777	567	161
778	568	161
779	568	160
780	569	159
781	569	158
782	570	158
783	570	157
784	571	156
785	571	155
786	572	154
787	573	154
788	573	153
789	574	152
790	574	151
791	575	151
792	575	150
793	576	149
794	576	148
795	577	147
796	577	147
797	578	146
798	578	145
799	579	144
800	580	144
801	580	143
802	581	142
803	581	141
804	582	141
805	582	140
806	583	139
807	583	138
808	584	137
809	585	137
810	585	136
811	586	135
812	587	135
813	587	134
814	588	133
815	588	132
816	589	132
817	589	131
818	590	130
819	591	129
820	591	128
821	592	128
822	592	127
823	593	126
824	593	125
825	594	125
826	594	124
827	595	123
828	595	122
829	596	122
830	596	121
831	597	120
832	598	119
833	598	119
834	599	118
835	599	117
836	600	116
837	600	116
838	601	115
839	601	114
840	602	113
841	602	113
842	603	112
843	604	111
844	604	110
845	605	110
846	605	109
847	606	108
848	606	107
849	607	107
850	607	106
851	608	105
852	608	104
853	609	104
854	609	103
855	610	102
856	611	101
857	611	101
858	612	100
859	612	99
860	613	99
861	613	98
862	614	97
863	614	96
864	615	96
865	615	95
866	616	94
867	617	93
868	617	93
869	618	92
870	618	91
871	619	90
872	619	90
873	620	89
874	620	88
875	621	87
876	621	87
877	622	86
878	622	85
879	623	85
880	624	84
881	624	83
882	625	82
883	625	82
884	626	81
885	626	80
886	627	79
887	627	79
888	628	78
889	628	77
890	629	77
891	630	76
892	630	75
893	631	74
894	631	74
895	632	73
896	632	72
897	633	71
898	633	71
899	634	70
900	635	69
901	635	69
902	636	68
903	636	67
904	637	66
905	637	66
906	638	65
907	638	64
908	639	64
909	639	63
910	640	62
911	640	61
912	641	61
913	641	60
914	642	59
915	643	58
916	643	58
917	644	57
918	644	56
919	645	56
920	645	55
921	646	54
922	646	53
923	647	53
924	648	52
925	648	51
926	649	51
927	649	50
928	650	49
929	651	49
930	651	48
931	652	47
932	653	46
933	653	46
934	654	45
935	654	44
936	655	44
937	655	43
938	656	42
939	656	41
940	657	41
941	658	40
942	658	39
943	659	39
944	659	38
945	660	37
946	660	36
947	661	36
948	662	35
949	662	34
950	663	34
951	664	33
952	664	32
953	665	32
954	665	31
955	666	30
956	666	29
957	667	29
958	667	28
959	668	27
960	668	27
961	669	26
962	670	25
963	670	25
964	671	24
965	671	23
966	672	22
967	672	22
968	673	21
969	673	20
970	674	20
971	674	19
972	675	18
973	676	18
974	676	17
975	677	16
976	677	15
977	678	15
978	679	14
979	680	13
980	680	13
981	681	12
982	681	11
983	682	11
984	682	10
985	683	9
986	684	9
987	684	8
988	685	7
989	685	6
990	686	6
991	686	5
992	687	4
993	688	4
994	688	3
995	689	2
996	689	2
997	690	1
998	690	0
999	691	0
